45, 848.00, 1003.00, 16, 53, 0.499083
46, 848.00, 1003.00, 16, 53, 0.512188
47, 848.00, 1003.00, 16, 53, 0.521637
48, 848.00, 1003.00, 16, 53, 0.535153
49, 848.00, 1000.00, 16, 53, 0.548304
50, 848.00, 1000.00, 16, 53, 0.560964
51, 848.00, 1000.00, 16, 53, 0.571613
52, 848.00, 992.00, 16, 53, 0.582482
53, 848.00, 992.00, 16, 53, 0.595538
54, 848.00, 992.00, 16, 53, 0.606706
55, 848.00, 992.00, 16, 53, 0.617400
56, 848.00, 992.00, 16, 53, 0.629509
57, 848.00, 992.00, 16, 53, 0.640073
58, 848.00, 992.00, 16, 53, 0.650200
59, 848.00, 992.00, 16, 53, 0.661774
60, 848.00, 990.00, 16, 53, 0.672450
61, 848.00, 990.00, 16, 53, 0.681439
62, 848.00, 990.00, 16, 53, 0.694025
63, 840.00, 990.00, 20, 42, 0.704043
64, 840.00, 988.00, 20, 42, 0.718046
65, 840.00, 988.00, 20, 42, 0.728304
66, 840.00, 987.00, 20, 42, 0.739783
67, 840.00, 986.00, 20, 42, 0.750373
68, 840.00, 986.00, 20, 42, 0.761584
69, 840.00, 986.00, 20, 42, 0.772643
70, 840.00, 986.00, 20, 42, 0.783429
71, 840.00, 986.00, 20, 42, 0.793446
72, 840.00, 986.00, 20, 42, 0.803371
73, 840.00, 986.00, 20, 42, 0.814726
74, 840.00, 986.00, 20, 42, 0.826039
75, 817.00, 976.00, 19, 43, 0.836858
76, 817.00, 975.00, 19, 43, 0.847480
77, 817.00, 975.00, 19, 43, 0.858110
78, 817.00, 975.00, 19, 43, 0.868341
79, 817.00, 975.00, 19, 43, 0.879358
80, 810.00, 972.00, 18, 45, 0.890353
81, 810.00, 972.00, 18, 45, 0.900630
82, 810.00, 972.00, 18, 45, 0.912920
83, 810.00, 972.00, 18, 45, 0.922323
84, 810.00, 972.00, 18, 45, 0.933098
85, 810.00, 972.00, 18, 45, 0.943036
86, 810.00, 972.00, 18, 45, 0.953375
87, 810.00, 969.00, 18, 45, 0.961881
88, 810.00, 969.00, 18, 45, 0.973634
89, 810.00, 969.00, 18, 45, 0.984075
90, 810.00, 969.00, 18, 45, 0.995601
91, 810.00, 969.00, 18, 45, 1.007159
92, 810.00, 969.00, 18, 45, 1.019149
93, 800.00, 969.00, 20, 40, 1.027929
94, 800.00, 968.00, 20, 40, 1.037080
95, 800.00, 968.00, 20, 40, 1.047464
96, 800.00, 968.00, 20, 40, 1.059010
97, 800.00, 968.00, 20, 40, 1.067972
98, 800.00, 968.00, 20, 40, 1.077621
99, 800.00, 968.00, 20, 40, 1.085979
100, 800.00, 968.00, 20, 40, 1.096987
101, 800.00, 968.00, 20, 40, 1.106407
102, 800.00, 968.00, 20, 40, 1.117625
103, 800.00, 968.00, 20, 40, 1.128601
104, 800.00, 968.00, 20, 40, 1.141796
105, 800.00, 968.00, 20, 40, 1.152891
106, 800.00, 968.00, 20, 40, 1.162416
107, 800.00, 968.00, 20, 40, 1.173086
108, 800.00, 968.00, 20, 40, 1.183927
109, 800.00, 968.00, 20, 40, 1.195583
110, 800.00, 968.00, 20, 40, 1.205959
111, 800.00, 968.00, 20, 40, 1.214585
112, 800.00, 968.00, 20, 40, 1.224048
113, 800.00, 968.00, 20, 40, 1.234477
114, 800.00, 968.00, 20, 40, 1.244970
115, 800.00, 968.00, 20, 40, 1.255291
116, 800.00, 968.00, 20, 40, 1.264132
117, 800.00, 968.00, 20, 40, 1.274491
118, 800.00, 968.00, 20, 40, 1.284794
119, 800.00, 968.00, 20, 40, 1.294875
120, 800.00, 966.00, 20, 40, 1.303603
121, 800.00, 966.00, 20, 40, 1.313577
122, 800.00, 966.00, 20, 40, 1.323958
123, 800.00, 966.00, 20, 40, 1.335458
124, 800.00, 966.00, 20, 40, 1.344971
125, 800.00, 966.00, 20, 40, 1.355630
126, 800.00, 966.00, 20, 40, 1.363584
127, 800.00, 966.00, 20, 40, 1.373898
128, 800.00, 966.00, 20, 40, 1.382222
129, 800.00, 966.00, 20, 40, 1.391563
130, 800.00, 966.00, 20, 40, 1.402117
131, 800.00, 966.00, 20, 40, 1.411574
132, 800.00, 966.00, 20, 40, 1.422837
133, 800.00, 966.00, 20, 40, 1.432164
134, 800.00, 966.00, 20, 40, 1.442027
135, 800.00, 966.00, 20, 40, 1.451424
136, 800.00, 966.00, 20, 40, 1.462135
137, 800.00, 966.00, 20, 40, 1.472401
138, 800.00, 966.00, 20, 40, 1.481796
139, 800.00, 966.00, 20, 40, 1.491605
140, 800.00, 966.00, 20, 40, 1.500099
141, 800.00, 966.00, 20, 40, 1.510422
142, 800.00, 966.00, 20, 40, 1.519679
143, 800.00, 966.00, 20, 40, 1.529823
144, 800.00, 966.00, 20, 40, 1.538900
145, 800.00, 966.00, 20, 40, 1.548279
146, 800.00, 960.00, 20, 40, 1.557264
147, 800.00, 960.00, 20, 40, 1.566565
148, 800.00, 960.00, 20, 40, 1.577675
149, 800.00, 960.00, 20, 40, 1.585315
150, 800.00, 960.00, 20, 40, 1.595652
151, 800.00, 960.00, 20, 40, 1.607286
152, 800.00, 960.00, 20, 40, 1.617360
153, 800.00, 960.00, 20, 40, 1.627332
154, 800.00, 960.00, 20, 40, 1.636185
155, 800.00, 960.00, 20, 40, 1.646650
156, 800.00, 960.00, 20, 40, 1.656560
157, 800.00, 960.00, 20, 40, 1.666110
158, 800.00, 960.00, 20, 40, 1.676904
159, 800.00, 960.00, 20, 40, 1.687898
160, 800.00, 960.00, 20, 40, 1.699902
161, 800.00, 960.00, 20, 40, 1.711448
162, 800.00, 960.00, 20, 40, 1.720551
163, 800.00, 960.00, 20, 40, 1.730717
164, 800.00, 960.00, 20, 40, 1.740567
165, 800.00, 960.00, 20, 40, 1.750502
166, 800.00, 960.00, 20, 40, 1.762028
167, 800.00, 960.00, 20, 40, 1.771312
168, 800.00, 960.00, 20, 40, 1.781379
169, 800.00, 960.00, 20, 40, 1.791239
170, 800.00, 960.00, 20, 40, 1.799128
171, 800.00, 960.00, 20, 40, 1.808210
172, 800.00, 960.00, 20, 40, 1.818489
173, 800.00, 960.00, 20, 40, 1.829179
174, 800.00, 960.00, 20, 40, 1.841164
175, 800.00, 960.00, 20, 40, 1.852096
176, 800.00, 960.00, 20, 40, 1.861654
177, 800.00, 960.00, 20, 40, 1.871542
178, 800.00, 960.00, 20, 40, 1.882742
179, 800.00, 960.00, 20, 40, 1.892799
180, 800.00, 960.00, 20, 40, 1.904685
181, 800.00, 960.00, 20, 40, 1.914941
182, 800.00, 960.00, 20, 40, 1.925162
183, 800.00, 960.00, 20, 40, 1.936558
184, 800.00, 960.00, 20, 40, 1.946252
185, 800.00, 960.00, 20, 40, 1.956183
186, 800.00, 960.00, 20, 40, 1.968179
187, 800.00, 960.00, 20, 40, 1.977771
188, 800.00, 954.00, 20, 40, 1.988157
189, 800.00, 954.00, 20, 40, 1.999737
190, 800.00, 954.00, 20, 40, 2.008748
191, 800.00, 954.00, 20, 40, 2.017631
192, 800.00, 954.00, 20, 40, 2.025670
193, 800.00, 954.00, 20, 40, 2.036034
194, 800.00, 954.00, 20, 40, 2.045818
195, 800.00, 954.00, 20, 40, 2.055502
196, 800.00, 954.00, 20, 40, 2.064955
197, 800.00, 954.00, 20, 40, 2.076222
198, 800.00, 954.00, 20, 40, 2.084731
199, 800.00, 954.00, 20, 40, 2.094124
200, 800.00, 954.00, 20, 40, 2.102091
201, 800.00, 954.00, 20, 40, 2.112712
202, 800.00, 954.00, 20, 40, 2.121528
203, 800.00, 954.00, 20, 40, 2.131842
204, 800.00, 954.00, 20, 40, 2.142000
205, 800.00, 954.00, 20, 40, 2.151874
206, 800.00, 954.00, 20, 40, 2.161596
207, 800.00, 954.00, 20, 40, 2.172187
208, 800.00, 954.00, 20, 40, 2.182445
209, 800.00, 954.00, 20, 40, 2.191251
210, 800.00, 954.00, 20, 40, 2.199757
211, 800.00, 954.00, 20, 40, 2.210111
212, 800.00, 954.00, 20, 40, 2.220481
213, 800.00, 954.00, 20, 40, 2.232611
214, 800.00, 954.00, 20, 40, 2.244335
215, 800.00, 954.00, 20, 40, 2.253636
216, 800.00, 954.00, 20, 40, 2.262881
217, 800.00, 954.00, 20, 40, 2.274195
218, 800.00, 954.00, 20, 40, 2.284726
219, 800.00, 954.00, 20, 40, 2.295857
220, 800.00, 954.00, 20, 40, 2.307047
221, 800.00, 954.00, 20, 40, 2.316411
222, 800.00, 954.00, 20, 40, 2.326951
223, 800.00, 954.00, 20, 40, 2.336186
224, 800.00, 954.00, 20, 40, 2.344894
225, 800.00, 954.00, 20, 40, 2.354346
226, 800.00, 954.00, 20, 40, 2.363895
227, 800.00, 954.00, 20, 40, 2.373826
228, 800.00, 954.00, 20, 40, 2.384399
229, 800.00, 954.00, 20, 40, 2.394511
230, 800.00, 954.00, 20, 40, 2.404466
231, 800.00, 954.00, 20, 40, 2.414803
232, 800.00, 954.00, 20, 40, 2.424421
233, 800.00, 954.00, 20, 40, 2.434977
234, 800.00, 954.00, 20, 40, 2.444565
235, 800.00, 954.00, 20, 40, 2.455260
236, 800.00, 954.00, 20, 40, 2.463465
237, 800.00, 954.00, 20, 40, 2.473488
238, 800.00, 954.00, 20, 40, 2.483700
239, 800.00, 954.00, 20, 40, 2.493049
240, 800.00, 954.00, 20, 40, 2.501476
241, 800.00, 954.00, 20, 40, 2.512309
242, 800.00, 954.00, 20, 40, 2.523062
243, 800.00, 954.00, 20, 40, 2.533532
244, 800.00, 954.00, 20, 40, 2.542444
245, 800.00, 954.00, 20, 40, 2.551148
246, 800.00, 954.00, 20, 40, 2.560367
247, 800.00, 954.00, 20, 40, 2.570081
248, 800.00, 954.00, 20, 40, 2.579807
249, 800.00, 954.00, 20, 40, 2.588457
250, 800.00, 954.00, 20, 40, 2.597362
251, 800.00, 954.00, 20, 40, 2.606546
252, 800.00, 954.00, 20, 40, 2.616890
253, 800.00, 954.00, 20, 40, 2.626719
254, 800.00, 954.00, 20, 40, 2.636505
255, 800.00, 954.00, 20, 40, 2.646184
256, 800.00, 954.00, 20, 40, 2.656399
257, 800.00, 954.00, 20, 40, 2.666273
258, 800.00, 954.00, 20, 40, 2.675786
259, 800.00, 954.00, 20, 40, 2.686198
260, 800.00, 954.00, 20, 40, 2.696388
261, 800.00, 954.00, 20, 40, 2.706505
262, 800.00, 954.00, 20, 40, 2.717187
263, 800.00, 954.00, 20, 40, 2.728196
264, 800.00, 954.00, 20, 40, 2.737497
265, 800.00, 954.00, 20, 40, 2.747033
266, 800.00, 954.00, 20, 40, 2.755637
267, 800.00, 954.00, 20, 40, 2.766563
268, 800.00, 954.00, 20, 40, 2.777280
269, 800.00, 954.00, 20, 40, 2.788518
270, 800.00, 954.00, 20, 40, 2.800194
271, 800.00, 954.00, 20, 40, 2.808477
272, 800.00, 954.00, 20, 40, 2.818968
273, 800.00, 954.00, 20, 40, 2.827094
274, 800.00, 954.00, 20, 40, 2.835747
275, 800.00, 954.00, 20, 40, 2.846605
276, 800.00, 954.00, 20, 40, 2.856699
277, 800.00, 954.00, 20, 40, 2.866584
278, 800.00, 954.00, 20, 40, 2.875956
279, 800.00, 954.00, 20, 40, 2.884632
280, 800.00, 954.00, 20, 40, 2.892914
281, 800.00, 954.00, 20, 40, 2.901725
282, 800.00, 954.00, 20, 40, 2.911871
283, 800.00, 954.00, 20, 40, 2.921411
284, 800.00, 954.00, 20, 40, 2.931643
285, 800.00, 954.00, 20, 40, 2.943160
286, 800.00, 954.00, 20, 40, 2.955631
287, 800.00, 954.00, 20, 40, 2.965784
288, 800.00, 954.00, 20, 40, 2.975302
289, 800.00, 954.00, 20, 40, 2.986101
290, 800.00, 954.00, 20, 40, 2.996302
291, 800.00, 954.00, 20, 40, 3.005378
292, 800.00, 954.00, 20, 40, 3.015904
293, 800.00, 954.00, 20, 40, 3.025038
294, 800.00, 954.00, 20, 40, 3.035198
295, 800.00, 954.00, 20, 40, 3.044887
296, 800.00, 954.00, 20, 40, 3.055033
297, 800.00, 954.00, 20, 40, 3.064917
298, 800.00, 954.00, 20, 40, 3.075447
299, 800.00, 954.00, 20, 40, 3.086216
300, 800.00, 954.00, 20, 40, 3.096712
301, 800.00, 954.00, 20, 40, 3.105721
302, 800.00, 954.00, 20, 40, 3.114947
303, 800.00, 954.00, 20, 40, 3.124898
304, 800.00, 954.00, 20, 40, 3.134243
305, 800.00, 954.00, 20, 40, 3.142975
306, 800.00, 954.00, 20, 40, 3.152403
307, 800.00, 954.00, 20, 40, 3.161132
308, 800.00, 954.00, 20, 40, 3.171187
309, 800.00, 954.00, 20, 40, 3.180588
310, 800.00, 954.00, 20, 40, 3.192481
311, 800.00, 954.00, 20, 40, 3.201622
312, 800.00, 954.00, 20, 40, 3.211102
313, 800.00, 954.00, 20, 40, 3.220301
314, 800.00, 954.00, 20, 40, 3.230057
315, 800.00, 954.00, 20, 40, 3.239586
316, 800.00, 954.00, 20, 40, 3.250670
317, 800.00, 954.00, 20, 40, 3.260675
318, 800.00, 954.00, 20, 40, 3.270335
319, 800.00, 954.00, 20, 40, 3.277724
320, 800.00, 954.00, 20, 40, 3.286847
321, 800.00, 954.00, 20, 40, 3.296282
322, 800.00, 954.00, 20, 40, 3.306013
323, 800.00, 954.00, 20, 40, 3.316146
324, 800.00, 954.00, 20, 40, 3.325928
325, 800.00, 954.00, 20, 40, 3.336177
326, 800.00, 954.00, 20, 40, 3.346499
327, 800.00, 954.00, 20, 40, 3.356727
328, 800.00, 954.00, 20, 40, 3.367867
329, 800.00, 954.00, 20, 40, 3.376840
330, 800.00, 954.00, 20, 40, 3.385781
331, 800.00, 954.00, 20, 40, 3.396199
332, 800.00, 954.00, 20, 40, 3.405407
333, 800.00, 954.00, 20, 40, 3.413479
334, 800.00, 954.00, 20, 40, 3.423340
335, 800.00, 954.00, 20, 40, 3.432471
336, 800.00, 954.00, 20, 40, 3.442741
337, 800.00, 954.00, 20, 40, 3.451097
338, 800.00, 954.00, 20, 40, 3.460531
339, 800.00, 954.00, 20, 40, 3.470022
340, 800.00, 954.00, 20, 40, 3.481016
341, 800.00, 954.00, 20, 40, 3.490692
342, 800.00, 954.00, 20, 40, 3.499475
343, 800.00, 954.00, 20, 40, 3.508677
344, 800.00, 954.00, 20, 40, 3.518998
345, 800.00, 954.00, 20, 40, 3.528222
346, 800.00, 954.00, 20, 40, 3.538648
347, 800.00, 954.00, 20, 40, 3.548804
348, 800.00, 954.00, 20, 40, 3.557601
349, 800.00, 954.00, 20, 40, 3.568175
350, 800.00, 954.00, 20, 40, 3.578583
351, 800.00, 954.00, 20, 40, 3.587118
352, 800.00, 954.00, 20, 40, 3.595629
353, 800.00, 954.00, 20, 40, 3.604851
354, 800.00, 954.00, 20, 40, 3.612622
355, 800.00, 954.00, 20, 40, 3.621458
356, 800.00, 954.00, 20, 40, 3.631375
357, 800.00, 954.00, 20, 40, 3.642762
358, 800.00, 954.00, 20, 40, 3.651617
359, 800.00, 954.00, 20, 40, 3.661253
360, 800.00, 954.00, 20, 40, 3.670542
361, 800.00, 954.00, 20, 40, 3.680355
362, 800.00, 954.00, 20, 40, 3.688852
363, 800.00, 954.00, 20, 40, 3.698076
364, 800.00, 954.00, 20, 40, 3.710438
365, 800.00, 954.00, 20, 40, 3.720818
366, 800.00, 954.00, 20, 40, 3.732280
367, 800.00, 954.00, 20, 40, 3.742756
368, 800.00, 954.00, 20, 40, 3.752526
369, 800.00, 954.00, 20, 40, 3.763452
370, 800.00, 954.00, 20, 40, 3.773259
371, 800.00, 954.00, 20, 40, 3.783111
372, 800.00, 954.00, 20, 40, 3.793006
373, 800.00, 954.00, 20, 40, 3.801188
374, 800.00, 954.00, 20, 40, 3.809880
375, 800.00, 954.00, 20, 40, 3.820402
376, 800.00, 954.00, 20, 40, 3.829401
377, 800.00, 954.00, 20, 40, 3.838678
378, 800.00, 954.00, 20, 40, 3.850000
379, 800.00, 954.00, 20, 40, 3.858488
380, 800.00, 954.00, 20, 40, 3.869118
381, 800.00, 954.00, 20, 40, 3.880053
382, 800.00, 954.00, 20, 40, 3.889981
383, 800.00, 954.00, 20, 40, 3.899745
384, 800.00, 954.00, 20, 40, 3.908286
385, 800.00, 954.00, 20, 40, 3.918317
386, 800.00, 954.00, 20, 40, 3.928514
387, 800.00, 954.00, 20, 40, 3.939440
388, 800.00, 954.00, 20, 40, 3.949707
389, 800.00, 954.00, 20, 40, 3.959768
390, 800.00, 954.00, 20, 40, 3.969105
391, 800.00, 954.00, 20, 40, 3.979246
392, 800.00, 954.00, 20, 40, 3.991439
393, 800.00, 954.00, 20, 40, 4.000268
394, 800.00, 954.00, 20, 40, 4.009689
395, 800.00, 954.00, 20, 40, 4.019744
396, 800.00, 954.00, 20, 40, 4.030382
397, 800.00, 954.00, 20, 40, 4.041092
398, 800.00, 954.00, 20, 40, 4.051012
399, 800.00, 954.00, 20, 40, 4.060094
400, 800.00, 954.00, 20, 40, 4.069849
401, 800.00, 954.00, 20, 40, 4.081246
402, 800.00, 954.00, 20, 40, 4.089833
403, 800.00, 954.00, 20, 40, 4.099701
404, 800.00, 954.00, 20, 40, 4.109190
405, 800.00, 954.00, 20, 40, 4.119273
406, 800.00, 954.00, 20, 40, 4.129709
407, 800.00, 954.00, 20, 40, 4.138897
408, 800.00, 954.00, 20, 40, 4.147603
409, 800.00, 954.00, 20, 40, 4.156363
410, 800.00, 954.00, 20, 40, 4.165718
411, 800.00, 954.00, 20, 40, 4.176091
412, 800.00, 954.00, 20, 40, 4.185036
413, 800.00, 954.00, 20, 40, 4.193601
414, 800.00, 954.00, 20, 40, 4.203969
415, 800.00, 954.00, 20, 40, 4.212523
416, 800.00, 954.00, 20, 40, 4.222937
417, 800.00, 954.00, 20, 40, 4.233391
418, 800.00, 954.00, 20, 40, 4.242182
419, 800.00, 954.00, 20, 40, 4.252315
420, 800.00, 954.00, 20, 40, 4.260989
421, 800.00, 954.00, 20, 40, 4.269915
422, 800.00, 954.00, 20, 40, 4.280270
423, 800.00, 954.00, 20, 40, 4.288355
424, 800.00, 954.00, 20, 40, 4.298389
425, 800.00, 954.00, 20, 40, 4.307996
426, 800.00, 954.00, 20, 40, 4.316689
427, 800.00, 954.00, 20, 40, 4.326161
428, 800.00, 954.00, 20, 40, 4.334813
429, 800.00, 954.00, 20, 40, 4.344717
430, 800.00, 954.00, 20, 40, 4.354726
431, 800.00, 954.00, 20, 40, 4.364615
432, 800.00, 954.00, 20, 40, 4.372945
433, 800.00, 954.00, 20, 40, 4.382527
434, 800.00, 954.00, 20, 40, 4.392703
435, 800.00, 954.00, 20, 40, 4.403451
436, 800.00, 954.00, 20, 40, 4.413578
437, 800.00, 954.00, 20, 40, 4.423388
438, 800.00, 954.00, 20, 40, 4.432599
439, 800.00, 954.00, 20, 40, 4.440864
440, 800.00, 954.00, 20, 40, 4.450473
441, 800.00, 954.00, 20, 40, 4.461016
442, 800.00, 954.00, 20, 40, 4.471282
443, 800.00, 954.00, 20, 40, 4.480795
444, 800.00, 954.00, 20, 40, 4.490887
445, 800.00, 954.00, 20, 40, 4.499417
446, 800.00, 952.00, 20, 40, 4.509737
447, 800.00, 952.00, 20, 40, 4.517675
448, 800.00, 952.00, 20, 40, 4.526993
449, 800.00, 952.00, 20, 40, 4.536293
450, 800.00, 952.00, 20, 40, 4.545248
451, 800.00, 952.00, 20, 40, 4.553658
452, 800.00, 952.00, 20, 40, 4.563710
453, 800.00, 952.00, 20, 40, 4.572859
454, 800.00, 952.00, 20, 40, 4.581430
455, 800.00, 952.00, 20, 40, 4.590017
456, 800.00, 952.00, 20, 40, 4.599493
457, 800.00, 952.00, 20, 40, 4.610220
458, 800.00, 952.00, 20, 40, 4.620706
459, 800.00, 952.00, 20, 40, 4.629705
460, 800.00, 952.00, 20, 40, 4.640387
461, 800.00, 952.00, 20, 40, 4.648626
462, 800.00, 952.00, 20, 40, 4.657463
463, 800.00, 952.00, 20, 40, 4.668816
464, 800.00, 952.00, 20, 40, 4.677971
465, 800.00, 952.00, 20, 40, 4.687475
466, 800.00, 952.00, 20, 40, 4.695517
467, 800.00, 952.00, 20, 40, 4.705921
468, 800.00, 952.00, 20, 40, 4.715716
469, 800.00, 952.00, 20, 40, 4.725937
470, 800.00, 952.00, 20, 40, 4.735113
471, 800.00, 952.00, 20, 40, 4.745432
472, 800.00, 952.00, 20, 40, 4.754838
473, 800.00, 952.00, 20, 40, 4.764344
474, 800.00, 952.00, 20, 40, 4.773545
475, 800.00, 952.00, 20, 40, 4.783421
476, 800.00, 952.00, 20, 40, 4.792908
477, 800.00, 952.00, 20, 40, 4.803864
478, 800.00, 952.00, 20, 40, 4.816300
479, 800.00, 952.00, 20, 40, 4.825940
480, 800.00, 952.00, 20, 40, 4.834273
481, 800.00, 952.00, 20, 40, 4.843758
482, 800.00, 952.00, 20, 40, 4.852766
483, 800.00, 952.00, 20, 40, 4.862969
484, 800.00, 952.00, 20, 40, 4.872759
485, 800.00, 952.00, 20, 40, 4.882575
486, 800.00, 952.00, 20, 40, 4.891593
487, 800.00, 952.00, 20, 40, 4.900766
488, 800.00, 952.00, 20, 40, 4.912394
489, 800.00, 950.00, 20, 40, 4.920454
490, 800.00, 950.00, 20, 40, 4.930519
491, 800.00, 950.00, 20, 40, 4.939527
492, 800.00, 950.00, 20, 40, 4.949073
493, 800.00, 950.00, 20, 40, 4.958461
494, 800.00, 950.00, 20, 40, 4.967570
495, 800.00, 950.00, 20, 40, 4.977503
496, 800.00, 950.00, 20, 40, 4.987465
497, 800.00, 950.00, 20, 40, 4.997767
498, 800.00, 950.00, 20, 40, 5.009491
499, 800.00, 950.00, 20, 40, 5.019120
500, 800.00, 950.00, 20, 40, 5.029056
1, 1248.00, 2160.00, 48, 26, 0.007901
2, 1200.00, 1925.00, 48, 25, 0.017545
3, 1200.00, 1782.00, 48, 25, 0.027338
4, 1200.00, 1652.00, 48, 25, 0.036123
5, 1200.00, 1560.00, 48, 25, 0.045263
6, 1116.00, 1440.00, 36, 31, 0.054264
7, 1102.00, 1394.00, 19, 58, 0.063786
8, 1073.00, 1342.00, 37, 29, 0.072149
9, 969.00, 1300.00, 19, 51, 0.082415
10, 969.00, 1281.00, 19, 51, 0.090080
11, 950.00, 1258.00, 19, 50, 0.098306
12, 950.00, 1240.00, 19, 50, 0.109258
13, 935.00, 1218.00, 17, 55, 0.118388
14, 935.00, 1189.00, 17, 55, 0.128950
15, 920.00, 1156.00, 23, 40, 0.139605
16, 912.00, 1140.00, 16, 57, 0.147527
17, 912.00, 1120.00, 16, 57, 0.158859
18, 912.00, 1104.00, 16, 57, 0.170774
19, 912.00, 1088.00, 16, 57, 0.180993
20, 912.00, 1078.00, 16, 57, 0.192746
21, 912.00, 1071.00, 16, 57, 0.204280
22, 900.00, 1056.00, 20, 45, 0.215701
23, 860.00, 1054.00, 20, 43, 0.226798
24, 860.00, 1050.00, 20, 43, 0.236760
25, 860.00, 1044.00, 20, 43, 0.249511
26, 860.00, 1040.00, 20, 43, 0.264668
27, 860.00, 1035.00, 20, 43, 0.276216
28, 860.00, 1026.00, 20, 43, 0.287055
29, 860.00, 1020.00, 20, 43, 0.297661
30, 860.00, 1012.00, 20, 43, 0.309463
31, 860.00, 1008.00, 20, 43, 0.319060
32, 860.00, 1008.00, 20, 43, 0.331242
33, 860.00, 1008.00, 20, 43, 0.344281
34, 860.00, 1008.00, 20, 43, 0.357695
35, 860.00, 1008.00, 20, 43, 0.370552
36, 860.00, 1003.00, 20, 43, 0.379273
37, 860.00, 1003.00, 20, 43, 0.390047
38, 860.00, 1003.00, 20, 43, 0.400291
39, 860.00, 1000.00, 20, 43, 0.410968
40, 860.00, 992.00, 20, 43, 0.420755
41, 860.00, 992.00, 20, 43, 0.431674
42, 860.00, 992.00, 20, 43, 0.442320
43, 860.00, 992.00, 20, 43, 0.452857
44, 860.00, 992.00, 20, 43, 0.463853
45, 860.00, 990.00, 20, 43, 0.474168
46, 860.00, 990.00, 20, 43, 0.485294
47, 860.00, 990.00, 20, 43, 0.494704
48, 860.00, 990.00, 20, 43, 0.505815
49, 860.00, 990.00, 20, 43, 0.516353
50, 860.00, 990.00, 20, 43, 0.527241
51, 860.00, 990.00, 20, 43, 0.537711
52, 860.00, 990.00, 20, 43, 0.549128
53, 860.00, 990.00, 20, 43, 0.560237
54, 860.00, 990.00, 20, 43, 0.570476
55, 860.00, 990.00, 20, 43, 0.579221
56, 860.00, 990.00, 20, 43, 0.590966
57, 848.00, 990.00, 16, 53, 0.600897
58, 848.00, 990.00, 16, 53, 0.613372
59, 848.00, 989.00, 16, 53, 0.623248
60, 848.00, 989.00, 16, 53, 0.634123
61, 848.00, 989.00, 16, 53, 0.643560
62, 848.00, 989.00, 16, 53, 0.653571
63, 848.00, 989.00, 16, 53, 0.663784
64, 848.00, 989.00, 16, 53, 0.672966
65, 848.00, 987.00, 16, 53, 0.682919
66, 848.00, 987.00, 16, 53, 0.692351
67, 848.00, 987.00, 16, 53, 0.705241
68, 848.00, 987.00, 16, 53, 0.716280
69, 848.00, 987.00, 16, 53, 0.729431
70, 848.00, 987.00, 16, 53, 0.740506
71, 848.00, 987.00, 16, 53, 0.751423
72, 848.00, 987.00, 16, 53, 0.764129
73, 848.00, 987.00, 16, 53, 0.772906
74, 848.00, 987.00, 16, 53, 0.782417
75, 848.00, 987.00, 16, 53, 0.792373
76, 848.00, 987.00, 16, 53, 0.802735
77, 848.00, 987.00, 16, 53, 0.815014
78, 848.00, 986.00, 16, 53, 0.825066
