356, 810.00, 899.00, 27, 30, 920.454812
357, 810.00, 899.00, 27, 30, 923.067177
358, 810.00, 899.00, 27, 30, 925.585796
359, 810.00, 899.00, 27, 30, 928.087447
360, 810.00, 899.00, 27, 30, 930.749784
361, 810.00, 899.00, 27, 30, 933.344292
362, 810.00, 899.00, 27, 30, 935.905109
363, 810.00, 899.00, 27, 30, 938.563239
364, 810.00, 899.00, 27, 30, 941.208572
365, 810.00, 899.00, 27, 30, 943.766151
366, 810.00, 899.00, 27, 30, 946.451226
367, 810.00, 899.00, 27, 30, 949.104618
368, 810.00, 899.00, 27, 30, 951.719937
369, 810.00, 899.00, 27, 30, 954.389349
370, 810.00, 899.00, 27, 30, 957.012390
371, 810.00, 899.00, 27, 30, 959.529964
372, 810.00, 899.00, 27, 30, 962.097363
373, 810.00, 899.00, 27, 30, 964.736142
374, 810.00, 899.00, 27, 30, 967.400861
375, 810.00, 899.00, 27, 30, 970.014951
376, 810.00, 896.00, 27, 30, 972.656090
377, 810.00, 896.00, 27, 30, 975.204063
378, 810.00, 896.00, 27, 30, 977.766828
379, 810.00, 896.00, 27, 30, 980.382514
380, 810.00, 896.00, 27, 30, 982.938005
381, 810.00, 896.00, 27, 30, 985.586687
382, 810.00, 896.00, 27, 30, 988.216938
383, 810.00, 896.00, 27, 30, 990.820902
384, 810.00, 896.00, 27, 30, 993.457870
385, 810.00, 896.00, 27, 30, 996.031139
386, 810.00, 896.00, 27, 30, 998.718862
387, 810.00, 896.00, 27, 30, 1001.310025
388, 810.00, 896.00, 27, 30, 1003.926715
389, 810.00, 896.00, 27, 30, 1006.605857
390, 810.00, 896.00, 27, 30, 1009.199588
391, 810.00, 896.00, 27, 30, 1011.875803
392, 810.00, 896.00, 27, 30, 1014.459286
393, 810.00, 896.00, 27, 30, 1017.087112
394, 810.00, 896.00, 27, 30, 1019.785146
395, 810.00, 896.00, 27, 30, 1022.353837
396, 810.00, 896.00, 27, 30, 1024.965944
397, 810.00, 896.00, 27, 30, 1027.575979
398, 810.00, 891.00, 27, 30, 1030.182707
399, 810.00, 891.00, 27, 30, 1032.771215
400, 810.00, 891.00, 27, 30, 1035.380743
401, 810.00, 891.00, 27, 30, 1038.038223
402, 810.00, 891.00, 27, 30, 1040.682860
403, 810.00, 891.00, 27, 30, 1043.260723
404, 810.00, 891.00, 27, 30, 1045.843559
405, 810.00, 891.00, 27, 30, 1048.348680
406, 810.00, 891.00, 27, 30, 1051.002635
407, 810.00, 891.00, 27, 30, 1053.592253
408, 810.00, 891.00, 27, 30, 1056.134689
409, 810.00, 891.00, 27, 30, 1058.774626
410, 810.00, 891.00, 27, 30, 1061.333300
411, 810.00, 891.00, 27, 30, 1063.959484
412, 810.00, 891.00, 27, 30, 1066.547603
413, 810.00, 891.00, 27, 30, 1069.170895
414, 810.00, 891.00, 27, 30, 1071.758955
415, 810.00, 891.00, 27, 30, 1074.372982
416, 810.00, 891.00, 27, 30, 1076.964489
417, 810.00, 891.00, 27, 30, 1079.504218
418, 810.00, 891.00, 27, 30, 1082.125514
419, 810.00, 891.00, 27, 30, 1084.691016
420, 810.00, 891.00, 27, 30, 1087.287973
421, 810.00, 891.00, 27, 30, 1089.873038
422, 810.00, 891.00, 27, 30, 1092.484545
423, 810.00, 891.00, 27, 30, 1095.105680
424, 810.00, 891.00, 27, 30, 1097.782500
425, 810.00, 891.00, 27, 30, 1100.344198
426, 810.00, 891.00, 27, 30, 1102.877920
427, 810.00, 891.00, 27, 30, 1105.420132
428, 810.00, 891.00, 27, 30, 1107.953835
429, 810.00, 891.00, 27, 30, 1110.529026
430, 810.00, 891.00, 27, 30, 1113.154613
431, 810.00, 891.00, 27, 30, 1115.751315
432, 810.00, 891.00, 27, 30, 1118.346084
433, 810.00, 891.00, 27, 30, 1120.971080
434, 810.00, 891.00, 27, 30, 1123.595393
435, 810.00, 891.00, 27, 30, 1126.199882
436, 810.00, 891.00, 27, 30, 1128.881917
437, 810.00, 891.00, 27, 30, 1131.497210
438, 810.00, 891.00, 27, 30, 1134.076310
439, 810.00, 891.00, 27, 30, 1136.652580
440, 810.00, 891.00, 27, 30, 1139.231300
441, 810.00, 891.00, 27, 30, 1141.811104
442, 810.00, 891.00, 27, 30, 1144.360436
443, 810.00, 891.00, 27, 30, 1146.928289
444, 810.00, 891.00, 27, 30, 1149.577236
445, 810.00, 891.00, 27, 30, 1152.159666
446, 810.00, 891.00, 27, 30, 1154.664277
447, 810.00, 891.00, 27, 30, 1157.248409
448, 810.00, 891.00, 27, 30, 1159.819710
449, 810.00, 891.00, 27, 30, 1162.410736
450, 810.00, 891.00, 27, 30, 1164.969034
451, 810.00, 891.00, 27, 30, 1167.629660
452, 810.00, 891.00, 27, 30, 1170.190034
453, 810.00, 891.00, 27, 30, 1172.757731
454, 810.00, 891.00, 27, 30, 1175.323583
455, 810.00, 891.00, 27, 30, 1177.899023
456, 810.00, 891.00, 27, 30, 1180.523615
457, 810.00, 891.00, 27, 30, 1183.117880
458, 810.00, 888.00, 27, 30, 1185.671796
459, 810.00, 888.00, 27, 30, 1188.257588
460, 810.00, 888.00, 27, 30, 1190.827174
461, 810.00, 888.00, 27, 30, 1193.405326
462, 810.00, 888.00, 27, 30, 1195.961205
463, 810.00, 888.00, 27, 30, 1198.527164
464, 810.00, 888.00, 27, 30, 1201.173254
465, 810.00, 888.00, 27, 30, 1203.763251
466, 810.00, 888.00, 27, 30, 1206.320794
467, 810.00, 888.00, 27, 30, 1208.942406
468, 810.00, 888.00, 27, 30, 1211.552000
469, 810.00, 888.00, 27, 30, 1214.164478
470, 810.00, 888.00, 27, 30, 1216.748615
471, 810.00, 888.00, 27, 30, 1219.310703
472, 810.00, 888.00, 27, 30, 1221.870716
473, 810.00, 888.00, 27, 30, 1224.422498
474, 810.00, 888.00, 27, 30, 1227.024306
475, 810.00, 888.00, 27, 30, 1229.692392
476, 810.00, 888.00, 27, 30, 1232.316850
477, 810.00, 888.00, 27, 30, 1234.808073
478, 810.00, 888.00, 27, 30, 1237.363269
479, 810.00, 888.00, 27, 30, 1239.929069
480, 810.00, 888.00, 27, 30, 1242.552750
481, 810.00, 884.00, 27, 30, 1245.134919
482, 810.00, 884.00, 27, 30, 1247.695315
483, 810.00, 884.00, 27, 30, 1250.247246
484, 810.00, 884.00, 27, 30, 1252.859799
485, 810.00, 884.00, 27, 30, 1255.399195
486, 810.00, 884.00, 27, 30, 1258.013645
487, 810.00, 884.00, 27, 30, 1260.576603
488, 810.00, 884.00, 27, 30, 1263.156092
489, 810.00, 884.00, 27, 30, 1265.642512
490, 810.00, 884.00, 27, 30, 1268.259323
491, 810.00, 884.00, 27, 30, 1270.749089
492, 810.00, 884.00, 27, 30, 1273.310399
493, 810.00, 884.00, 27, 30, 1275.896395
494, 810.00, 884.00, 27, 30, 1278.521722
495, 810.00, 884.00, 27, 30, 1281.065281
496, 810.00, 884.00, 27, 30, 1283.608798
497, 810.00, 884.00, 27, 30, 1286.145762
498, 810.00, 884.00, 27, 30, 1288.761983
499, 810.00, 884.00, 27, 30, 1291.374773
500, 810.00, 884.00, 27, 30, 1293.978724
1, 962.00, 1320.00, 26, 37, 2.409164
2, 920.00, 1240.00, 46, 20, 4.951348
3, 920.00, 1209.00, 46, 20, 7.504614
4, 868.00, 1170.00, 28, 31, 9.922881
5, 868.00, 1147.00, 28, 31, 12.413774
6, 868.00, 1120.00, 28, 31, 14.906378
7, 868.00, 1104.00, 28, 31, 17.377745
8, 868.00, 1089.00, 28, 31, 19.906593
9, 868.00, 1089.00, 28, 31, 22.420212
10, 868.00, 1080.00, 28, 31, 24.922687
11, 868.00, 1080.00, 28, 31, 27.445740
12, 868.00, 1073.00, 28, 31, 29.988672
13, 868.00, 1060.00, 28, 31, 32.565404
14, 868.00, 1058.00, 28, 31, 35.060926
15, 868.00, 1056.00, 28, 31, 37.600306
16, 868.00, 1054.00, 28, 31, 40.080866
17, 868.00, 1050.00, 28, 31, 42.617186
18, 868.00, 1044.00, 28, 31, 45.222943
19, 868.00, 1040.00, 28, 31, 47.915189
20, 868.00, 1036.00, 28, 31, 50.417448
21, 868.00, 1032.00, 28, 31, 52.975972
22, 868.00, 1025.00, 28, 31, 55.637555
23, 868.00, 1023.00, 28, 31, 58.238758
24, 868.00, 1023.00, 28, 31, 60.774925
25, 868.00, 1020.00, 28, 31, 63.300168
26, 868.00, 1020.00, 28, 31, 65.899493
27, 868.00, 1020.00, 28, 31, 68.422786
28, 868.00, 1014.00, 28, 31, 71.057498
29, 868.00, 1012.00, 28, 31, 73.691478
30, 868.00, 1012.00, 28, 31, 76.198482
31, 868.00, 1008.00, 28, 31, 78.844183
32, 868.00, 1007.00, 28, 31, 81.516165
33, 868.00, 999.00, 28, 31, 84.284167
34, 868.00, 999.00, 28, 31, 86.979478
35, 868.00, 992.00, 28, 31, 89.658643
36, 868.00, 992.00, 28, 31, 92.241018
37, 868.00, 992.00, 28, 31, 94.963590
38, 868.00, 992.00, 28, 31, 97.625980
39, 868.00, 992.00, 28, 31, 100.212932
40, 868.00, 990.00, 28, 31, 102.851919
41, 868.00, 990.00, 28, 31, 105.418020
42, 868.00, 990.00, 28, 31, 108.070918
43, 868.00, 990.00, 28, 31, 110.657469
44, 868.00, 990.00, 28, 31, 113.242796
45, 868.00, 990.00, 28, 31, 115.765092
46, 868.00, 987.00, 28, 31, 118.264327
47, 868.00, 986.00, 28, 31, 120.842542
48, 868.00, 986.00, 28, 31, 123.361629
49, 868.00, 986.00, 28, 31, 125.901126
50, 868.00, 986.00, 28, 31, 128.469621
51, 868.00, 986.00, 28, 31, 131.072280
52, 868.00, 986.00, 28, 31, 133.657874
53, 840.00, 984.00, 30, 28, 136.207458
54, 840.00, 980.00, 30, 28, 138.841113
55, 840.00, 980.00, 30, 28, 141.485099
56, 840.00, 980.00, 30, 28, 144.031860
57, 840.00, 980.00, 30, 28, 146.542535
58, 840.00, 980.00, 30, 28, 149.053834
59, 840.00, 980.00, 30, 28, 151.534011
60, 840.00, 980.00, 30, 28, 154.085310
61, 840.00, 980.00, 30, 28, 156.544407
62, 840.00, 980.00, 30, 28, 159.070460
63, 840.00, 980.00, 30, 28, 161.556355
64, 840.00, 980.00, 30, 28, 164.057179
65, 840.00, 980.00, 30, 28, 166.547666
66, 840.00, 980.00, 30, 28, 169.057355
67, 840.00, 972.00, 30, 28, 171.519815
68, 840.00, 972.00, 30, 28, 174.008409
69, 840.00, 972.00, 30, 28, 176.524962
70, 840.00, 972.00, 30, 28, 179.047802
71, 840.00, 972.00, 30, 28, 181.513187
72, 840.00, 972.00, 30, 28, 184.046905
73, 840.00, 972.00, 30, 28, 186.572768
74, 840.00, 972.00, 30, 28, 189.102561
75, 840.00, 972.00, 30, 28, 191.600502
