64, 1020.00, 1302.00, 30, 34, 5.858889
65, 1020.00, 1296.00, 30, 34, 5.899168
66, 1020.00, 1295.00, 30, 34, 5.952029
67, 1020.00, 1295.00, 30, 34, 6.002145
68, 1020.00, 1295.00, 30, 34, 6.051906
69, 1020.00, 1295.00, 30, 34, 6.114068
70, 1020.00, 1295.00, 30, 34, 6.157231
71, 1020.00, 1295.00, 30, 34, 6.211470
72, 1020.00, 1295.00, 30, 34, 6.265645
73, 1020.00, 1295.00, 30, 34, 6.321484
74, 1020.00, 1295.00, 30, 34, 6.369558
75, 1020.00, 1295.00, 30, 34, 6.417160
76, 1020.00, 1295.00, 30, 34, 6.459563
77, 1020.00, 1295.00, 30, 34, 6.502881
78, 1020.00, 1295.00, 30, 34, 6.561423
79, 1020.00, 1295.00, 30, 34, 6.622299
80, 1020.00, 1295.00, 30, 34, 6.670502
81, 1020.00, 1295.00, 30, 34, 6.721271
82, 1020.00, 1295.00, 30, 34, 6.771339
83, 1020.00, 1295.00, 30, 34, 6.819615
84, 1020.00, 1295.00, 30, 34, 6.881270
85, 1020.00, 1292.00, 30, 34, 6.929567
86, 1020.00, 1292.00, 30, 34, 6.977579
87, 1020.00, 1287.00, 30, 34, 7.018254
88, 1020.00, 1287.00, 30, 34, 7.069242
89, 1020.00, 1287.00, 30, 34, 7.118543
90, 1020.00, 1287.00, 30, 34, 7.168708
91, 1020.00, 1287.00, 30, 34, 7.213478
92, 1020.00, 1287.00, 30, 34, 7.271644
93, 1020.00, 1287.00, 30, 34, 7.315313
94, 1020.00, 1287.00, 30, 34, 7.362383
95, 1020.00, 1280.00, 30, 34, 7.419608
96, 1020.00, 1280.00, 30, 34, 7.465610
97, 1020.00, 1280.00, 30, 34, 7.516144
98, 1020.00, 1280.00, 30, 34, 7.564924
99, 1020.00, 1280.00, 30, 34, 7.620863
100, 1020.00, 1280.00, 30, 34, 7.666374
101, 1020.00, 1280.00, 30, 34, 7.717839
102, 1020.00, 1280.00, 30, 34, 7.756717
103, 1020.00, 1280.00, 30, 34, 7.806679
104, 1020.00, 1280.00, 30, 34, 7.869844
105, 1020.00, 1280.00, 30, 34, 7.918675
106, 1020.00, 1276.00, 30, 34, 7.968550
107, 1020.00, 1276.00, 30, 34, 8.016449
108, 1020.00, 1276.00, 30, 34, 8.083550
109, 1020.00, 1276.00, 30, 34, 8.146450
110, 1020.00, 1271.00, 30, 34, 8.196556
111, 1020.00, 1271.00, 30, 34, 8.243231
112, 1020.00, 1271.00, 30, 34, 8.294532
113, 1020.00, 1271.00, 30, 34, 8.348444
114, 1020.00, 1271.00, 30, 34, 8.400713
115, 1020.00, 1271.00, 30, 34, 8.456733
116, 1020.00, 1271.00, 30, 34, 8.502106
117, 1020.00, 1260.00, 30, 34, 8.549042
118, 1020.00, 1260.00, 30, 34, 8.599864
119, 1020.00, 1260.00, 30, 34, 8.647459
120, 1020.00, 1260.00, 30, 34, 8.693011
121, 1020.00, 1260.00, 30, 34, 8.744583
122, 1020.00, 1260.00, 30, 34, 8.789664
123, 1020.00, 1260.00, 30, 34, 8.836416
124, 945.00, 1260.00, 27, 35, 8.887489
125, 945.00, 1260.00, 27, 35, 8.944601
126, 945.00, 1260.00, 27, 35, 9.001529
127, 945.00, 1260.00, 27, 35, 9.050676
128, 945.00, 1260.00, 27, 35, 9.098602
129, 945.00, 1260.00, 27, 35, 9.149530
130, 945.00, 1260.00, 27, 35, 9.201007
131, 945.00, 1260.00, 27, 35, 9.251469
132, 945.00, 1260.00, 27, 35, 9.321065
133, 945.00, 1260.00, 27, 35, 9.374092
134, 945.00, 1258.00, 27, 35, 9.430677
135, 945.00, 1258.00, 27, 35, 9.480176
136, 945.00, 1258.00, 27, 35, 9.531181
137, 945.00, 1258.00, 27, 35, 9.569150
138, 945.00, 1258.00, 27, 35, 9.613872
139, 945.00, 1258.00, 27, 35, 9.648916
140, 945.00, 1258.00, 27, 35, 9.690383
141, 945.00, 1254.00, 27, 35, 9.763700
142, 945.00, 1240.00, 27, 35, 9.805939
143, 945.00, 1232.00, 27, 35, 9.844926
144, 945.00, 1232.00, 27, 35, 9.898999
145, 945.00, 1232.00, 27, 35, 9.961408
146, 945.00, 1230.00, 27, 35, 10.016477
147, 945.00, 1230.00, 27, 35, 10.079701
148, 945.00, 1230.00, 27, 35, 10.138279
149, 945.00, 1225.00, 27, 35, 10.192230
150, 945.00, 1225.00, 27, 35, 10.234777
151, 945.00, 1225.00, 27, 35, 10.279154
152, 945.00, 1225.00, 27, 35, 10.327769
153, 945.00, 1225.00, 27, 35, 10.379804
154, 945.00, 1225.00, 27, 35, 10.441044
155, 918.00, 1224.00, 27, 34, 10.481305
156, 918.00, 1224.00, 27, 34, 10.527517
157, 918.00, 1224.00, 27, 34, 10.577850
158, 918.00, 1224.00, 27, 34, 10.633253
159, 918.00, 1224.00, 27, 34, 10.689404
160, 918.00, 1221.00, 27, 34, 10.740893
161, 918.00, 1221.00, 27, 34, 10.788875
162, 918.00, 1221.00, 27, 34, 10.841294
163, 918.00, 1221.00, 27, 34, 10.894710
164, 918.00, 1221.00, 27, 34, 10.942075
165, 918.00, 1221.00, 27, 34, 10.997180
166, 918.00, 1221.00, 27, 34, 11.049721
167, 918.00, 1221.00, 27, 34, 11.106733
168, 918.00, 1221.00, 27, 34, 11.159183
169, 918.00, 1221.00, 27, 34, 11.212107
170, 918.00, 1221.00, 27, 34, 11.256292
171, 918.00, 1221.00, 27, 34, 11.307425
172, 918.00, 1221.00, 27, 34, 11.367564
173, 918.00, 1221.00, 27, 34, 11.411869
174, 918.00, 1221.00, 27, 34, 11.462903
175, 918.00, 1221.00, 27, 34, 11.519599
176, 918.00, 1221.00, 27, 34, 11.564676
177, 918.00, 1221.00, 27, 34, 11.613456
178, 918.00, 1221.00, 27, 34, 11.666254
179, 918.00, 1221.00, 27, 34, 11.703121
180, 918.00, 1221.00, 27, 34, 11.741501
181, 918.00, 1221.00, 27, 34, 11.791481
182, 918.00, 1221.00, 27, 34, 11.847372
183, 918.00, 1221.00, 27, 34, 11.893942
184, 918.00, 1221.00, 27, 34, 11.936411
185, 918.00, 1218.00, 27, 34, 11.987841
186, 918.00, 1218.00, 27, 34, 12.030553
187, 918.00, 1218.00, 27, 34, 12.084109
188, 918.00, 1218.00, 27, 34, 12.143549
189, 918.00, 1218.00, 27, 34, 12.195027
190, 918.00, 1218.00, 27, 34, 12.244002
191, 918.00, 1218.00, 27, 34, 12.290487
192, 918.00, 1218.00, 27, 34, 12.341663
193, 918.00, 1218.00, 27, 34, 12.397945
194, 918.00, 1218.00, 27, 34, 12.454769
195, 918.00, 1218.00, 27, 34, 12.508250
196, 918.00, 1218.00, 27, 34, 12.554542
197, 918.00, 1218.00, 27, 34, 12.595709
198, 918.00, 1218.00, 27, 34, 12.642040
199, 918.00, 1218.00, 27, 34, 12.679828
200, 918.00, 1218.00, 27, 34, 12.734605
201, 918.00, 1218.00, 27, 34, 12.803475
202, 918.00, 1218.00, 27, 34, 12.847098
203, 918.00, 1218.00, 27, 34, 12.901620
204, 918.00, 1218.00, 27, 34, 12.943747
205, 918.00, 1218.00, 27, 34, 12.984630
206, 918.00, 1218.00, 27, 34, 13.027405
207, 918.00, 1218.00, 27, 34, 13.080620
208, 918.00, 1218.00, 27, 34, 13.132575
209, 918.00, 1216.00, 27, 34, 13.193147
210, 918.00, 1216.00, 27, 34, 13.245544
211, 918.00, 1216.00, 27, 34, 13.287513
212, 918.00, 1216.00, 27, 34, 13.344392
213, 918.00, 1216.00, 27, 34, 13.396299
214, 918.00, 1216.00, 27, 34, 13.447905
215, 918.00, 1216.00, 27, 34, 13.493746
216, 918.00, 1216.00, 27, 34, 13.546035
217, 918.00, 1216.00, 27, 34, 13.586525
218, 918.00, 1216.00, 27, 34, 13.634606
219, 918.00, 1216.00, 27, 34, 13.683441
220, 918.00, 1216.00, 27, 34, 13.736408
221, 918.00, 1216.00, 27, 34, 13.787876
222, 918.00, 1216.00, 27, 34, 13.843664
223, 918.00, 1216.00, 27, 34, 13.888917
224, 918.00, 1216.00, 27, 34, 13.943015
225, 918.00, 1216.00, 27, 34, 13.993818
226, 918.00, 1216.00, 27, 34, 14.044374
227, 918.00, 1216.00, 27, 34, 14.102192
228, 918.00, 1216.00, 27, 34, 14.150665
229, 918.00, 1216.00, 27, 34, 14.199338
230, 918.00, 1216.00, 27, 34, 14.253859
231, 918.00, 1215.00, 27, 34, 14.309745
232, 918.00, 1215.00, 27, 34, 14.349013
233, 918.00, 1215.00, 27, 34, 14.399053
234, 918.00, 1215.00, 27, 34, 14.450101
235, 918.00, 1215.00, 27, 34, 14.487398
236, 918.00, 1215.00, 27, 34, 14.548577
237, 918.00, 1215.00, 27, 34, 14.611732
238, 918.00, 1215.00, 27, 34, 14.673053
239, 918.00, 1215.00, 27, 34, 14.735040
240, 918.00, 1215.00, 27, 34, 14.784094
241, 918.00, 1215.00, 27, 34, 14.835562
242, 918.00, 1215.00, 27, 34, 14.895492
243, 918.00, 1215.00, 27, 34, 14.947860
244, 918.00, 1215.00, 27, 34, 15.003226
245, 918.00, 1215.00, 27, 34, 15.048941
246, 918.00, 1215.00, 27, 34, 15.089242
247, 918.00, 1215.00, 27, 34, 15.143301
248, 918.00, 1215.00, 27, 34, 15.200326
249, 918.00, 1209.00, 27, 34, 15.248069
250, 918.00, 1209.00, 27, 34, 15.309372
251, 918.00, 1209.00, 27, 34, 15.371989
252, 918.00, 1209.00, 27, 34, 15.422252
253, 918.00, 1209.00, 27, 34, 15.478726
254, 918.00, 1209.00, 27, 34, 15.539189
255, 918.00, 1209.00, 27, 34, 15.606038
256, 918.00, 1209.00, 27, 34, 15.655517
257, 918.00, 1209.00, 27, 34, 15.701154
258, 918.00, 1209.00, 27, 34, 15.754152
259, 918.00, 1209.00, 27, 34, 15.811903
260, 918.00, 1209.00, 27, 34, 15.860080
261, 918.00, 1209.00, 27, 34, 15.903578
262, 918.00, 1209.00, 27, 34, 15.963958
263, 918.00, 1209.00, 27, 34, 16.018264
264, 918.00, 1209.00, 27, 34, 16.075414
265, 918.00, 1204.00, 27, 34, 16.132150
266, 918.00, 1204.00, 27, 34, 16.193850
267, 918.00, 1204.00, 27, 34, 16.246096
268, 918.00, 1204.00, 27, 34, 16.293032
269, 918.00, 1204.00, 27, 34, 16.344639
270, 918.00, 1204.00, 27, 34, 16.403483
271, 918.00, 1204.00, 27, 34, 16.451616
272, 918.00, 1204.00, 27, 34, 16.510999
273, 918.00, 1204.00, 27, 34, 16.568647
274, 918.00, 1204.00, 27, 34, 16.620526
275, 918.00, 1204.00, 27, 34, 16.670933
276, 918.00, 1204.00, 27, 34, 16.722489
277, 918.00, 1200.00, 27, 34, 16.772074
278, 918.00, 1200.00, 27, 34, 16.814008
279, 918.00, 1200.00, 27, 34, 16.866959
280, 918.00, 1200.00, 27, 34, 16.914446
281, 918.00, 1200.00, 27, 34, 16.961203
282, 918.00, 1200.00, 27, 34, 17.012496
283, 918.00, 1200.00, 27, 34, 17.065349
284, 918.00, 1200.00, 27, 34, 17.103391
285, 918.00, 1190.00, 27, 34, 17.152595
286, 918.00, 1190.00, 27, 34, 17.195471
287, 918.00, 1190.00, 27, 34, 17.249225
288, 918.00, 1190.00, 27, 34, 17.289140
289, 918.00, 1190.00, 27, 34, 17.338150
290, 918.00, 1190.00, 27, 34, 17.384532
291, 918.00, 1190.00, 27, 34, 17.435683
292, 918.00, 1190.00, 27, 34, 17.478389
293, 918.00, 1190.00, 27, 34, 17.525189
294, 918.00, 1190.00, 27, 34, 17.581595
295, 918.00, 1190.00, 27, 34, 17.620631
296, 918.00, 1190.00, 27, 34, 17.678663
297, 918.00, 1190.00, 27, 34, 17.735888
298, 918.00, 1190.00, 27, 34, 17.787421
299, 918.00, 1190.00, 27, 34, 17.844270
300, 918.00, 1190.00, 27, 34, 17.885619
301, 918.00, 1190.00, 27, 34, 17.930787
302, 918.00, 1188.00, 27, 34, 17.986356
303, 918.00, 1188.00, 27, 34, 18.032938
304, 918.00, 1188.00, 27, 34, 18.098867
305, 918.00, 1188.00, 27, 34, 18.152455
306, 918.00, 1184.00, 27, 34, 18.195100
307, 918.00, 1184.00, 27, 34, 18.246842
308, 918.00, 1184.00, 27, 34, 18.309634
309, 918.00, 1184.00, 27, 34, 18.356638
310, 918.00, 1184.00, 27, 34, 18.408135
311, 918.00, 1184.00, 27, 34, 18.460501
312, 918.00, 1184.00, 27, 34, 18.520688
313, 918.00, 1184.00, 27, 34, 18.576879
314, 918.00, 1184.00, 27, 34, 18.624382
315, 918.00, 1184.00, 27, 34, 18.668154
316, 918.00, 1184.00, 27, 34, 18.726175
317, 918.00, 1184.00, 27, 34, 18.770334
318, 918.00, 1184.00, 27, 34, 18.820258
319, 918.00, 1184.00, 27, 34, 18.886389
320, 918.00, 1184.00, 27, 34, 18.941227
321, 918.00, 1184.00, 27, 34, 18.996764
322, 918.00, 1184.00, 27, 34, 19.052493
323, 918.00, 1184.00, 27, 34, 19.116428
324, 918.00, 1184.00, 27, 34, 19.172482
325, 918.00, 1184.00, 27, 34, 19.225926
326, 918.00, 1184.00, 27, 34, 19.286778
327, 918.00, 1184.00, 27, 34, 19.353127
328, 918.00, 1184.00, 27, 34, 19.401289
329, 918.00, 1184.00, 27, 34, 19.445513
330, 918.00, 1184.00, 27, 34, 19.489186
331, 918.00, 1184.00, 27, 34, 19.543020
332, 918.00, 1184.00, 27, 34, 19.588682
333, 918.00, 1184.00, 27, 34, 19.646275
334, 918.00, 1184.00, 27, 34, 19.699122
335, 918.00, 1184.00, 27, 34, 19.755160
336, 918.00, 1184.00, 27, 34, 19.813267
337, 918.00, 1184.00, 27, 34, 19.860589
338, 918.00, 1184.00, 27, 34, 19.903567
339, 918.00, 1184.00, 27, 34, 19.952622
340, 918.00, 1184.00, 27, 34, 20.005939
341, 918.00, 1184.00, 27, 34, 20.060042
342, 918.00, 1184.00, 27, 34, 20.118359
343, 918.00, 1184.00, 27, 34, 20.180903
344, 918.00, 1184.00, 27, 34, 20.243415
345, 918.00, 1184.00, 27, 34, 20.299756
346, 918.00, 1184.00, 27, 34, 20.341797
347, 918.00, 1184.00, 27, 34, 20.403504
348, 918.00, 1184.00, 27, 34, 20.450439
349, 918.00, 1184.00, 27, 34, 20.502812
350, 918.00, 1184.00, 27, 34, 20.554128
351, 918.00, 1184.00, 27, 34, 20.607885
352, 918.00, 1184.00, 27, 34, 20.666554
353, 918.00, 1184.00, 27, 34, 20.731974
354, 918.00, 1184.00, 27, 34, 20.796806
355, 918.00, 1184.00, 27, 34, 20.860348
356, 918.00, 1184.00, 27, 34, 20.902864
357, 918.00, 1184.00, 27, 34, 20.963619
358, 918.00, 1184.00, 27, 34, 21.023854
359, 918.00, 1184.00, 27, 34, 21.065039
360, 918.00, 1184.00, 27, 34, 21.123905
361, 918.00, 1184.00, 27, 34, 21.162650
362, 918.00, 1184.00, 27, 34, 21.212949
363, 918.00, 1184.00, 27, 34, 21.267209
364, 918.00, 1184.00, 27, 34, 21.316825
365, 918.00, 1184.00, 27, 34, 21.365245
366, 918.00, 1184.00, 27, 34, 21.417548
367, 918.00, 1184.00, 27, 34, 21.479535
368, 918.00, 1178.00, 27, 34, 21.521661
369, 918.00, 1178.00, 27, 34, 21.567723
370, 918.00, 1178.00, 27, 34, 21.627261
371, 918.00, 1178.00, 27, 34, 21.678317
372, 918.00, 1178.00, 27, 34, 21.725776
373, 918.00, 1178.00, 27, 34, 21.776008
374, 918.00, 1178.00, 27, 34, 21.833448
375, 918.00, 1178.00, 27, 34, 21.888823
376, 918.00, 1178.00, 27, 34, 21.939369
377, 918.00, 1178.00, 27, 34, 21.991856
378, 918.00, 1178.00, 27, 34, 22.045958
379, 918.00, 1178.00, 27, 34, 22.096643
380, 918.00, 1178.00, 27, 34, 22.158343
381, 918.00, 1178.00, 27, 34, 22.221487
382, 918.00, 1178.00, 27, 34, 22.273662
383, 918.00, 1178.00, 27, 34, 22.327294
384, 918.00, 1178.00, 27, 34, 22.382009
385, 918.00, 1178.00, 27, 34, 22.432059
386, 918.00, 1178.00, 27, 34, 22.480869
387, 918.00, 1178.00, 27, 34, 22.540885
388, 918.00, 1178.00, 27, 34, 22.600793
389, 918.00, 1178.00, 27, 34, 22.661802
390, 918.00, 1178.00, 27, 34, 22.712901
391, 918.00, 1178.00, 27, 34, 22.782722
392, 918.00, 1178.00, 27, 34, 22.839652
393, 918.00, 1178.00, 27, 34, 22.885246
394, 918.00, 1178.00, 27, 34, 22.935488
395, 918.00, 1178.00, 27, 34, 22.994701
396, 918.00, 1178.00, 27, 34, 23.038970
397, 918.00, 1178.00, 27, 34, 23.095966
398, 918.00, 1178.00, 27, 34, 23.137767
399, 918.00, 1178.00, 27, 34, 23.197032
400, 918.00, 1178.00, 27, 34, 23.247438
401, 918.00, 1178.00, 27, 34, 23.291199
402, 918.00, 1178.00, 27, 34, 23.340347
403, 918.00, 1178.00, 27, 34, 23.386922
404, 918.00, 1178.00, 27, 34, 23.436518
405, 918.00, 1178.00, 27, 34, 23.489552
406, 918.00, 1178.00, 27, 34, 23.533407
407, 918.00, 1178.00, 27, 34, 23.601024
408, 918.00, 1178.00, 27, 34, 23.647973
409, 918.00, 1178.00, 27, 34, 23.703147
410, 918.00, 1178.00, 27, 34, 23.753215
411, 918.00, 1178.00, 27, 34, 23.803456
412, 918.00, 1178.00, 27, 34, 23.862254
413, 918.00, 1178.00, 27, 34, 23.910318
414, 918.00, 1178.00, 27, 34, 23.953365
415, 918.00, 1178.00, 27, 34, 23.998874
416, 918.00, 1178.00, 27, 34, 24.060899
417, 918.00, 1178.00, 27, 34, 24.112676
418, 918.00, 1178.00, 27, 34, 24.166404
419, 918.00, 1178.00, 27, 34, 24.229772
420, 918.00, 1178.00, 27, 34, 24.280177
421, 918.00, 1178.00, 27, 34, 24.341995
422, 918.00, 1178.00, 27, 34, 24.403635
423, 918.00, 1178.00, 27, 34, 24.455852
424, 918.00, 1178.00, 27, 34, 24.494757
425, 918.00, 1178.00, 27, 34, 24.539881
426, 918.00, 1178.00, 27, 34, 24.588171
427, 918.00, 1178.00, 27, 34, 24.640003
428, 918.00, 1178.00, 27, 34, 24.694831
429, 918.00, 1178.00, 27, 34, 24.742414
430, 918.00, 1178.00, 27, 34, 24.804676
431, 918.00, 1178.00, 27, 34, 24.854950
432, 918.00, 1178.00, 27, 34, 24.900528
433, 918.00, 1178.00, 27, 34, 24.947259
434, 918.00, 1178.00, 27, 34, 24.992899
435, 918.00, 1176.00, 27, 34, 25.040406
436, 918.00, 1176.00, 27, 34, 25.093099
437, 918.00, 1176.00, 27, 34, 25.149663
438, 918.00, 1176.00, 27, 34, 25.200508
439, 918.00, 1176.00, 27, 34, 25.247128
440, 918.00, 1176.00, 27, 34, 25.297800
441, 918.00, 1176.00, 27, 34, 25.348247
442, 918.00, 1176.00, 27, 34, 25.393546
443, 918.00, 1176.00, 27, 34, 25.448570
444, 918.00, 1176.00, 27, 34, 25.518012
445, 918.00, 1176.00, 27, 34, 25.563038
446, 918.00, 1176.00, 27, 34, 25.619537
447, 918.00, 1176.00, 27, 34, 25.661017
448, 918.00, 1176.00, 27, 34, 25.705432
449, 918.00, 1176.00, 27, 34, 25.764482
450, 918.00, 1176.00, 27, 34, 25.830809
451, 918.00, 1176.00, 27, 34, 25.875632
452, 918.00, 1176.00, 27, 34, 25.931325
453, 918.00, 1176.00, 27, 34, 25.979486
454, 918.00, 1176.00, 27, 34, 26.038916
455, 918.00, 1176.00, 27, 34, 26.095441
456, 918.00, 1176.00, 27, 34, 26.143508
457, 918.00, 1176.00, 27, 34, 26.188071
458, 918.00, 1176.00, 27, 34, 26.242800
459, 918.00, 1176.00, 27, 34, 26.292103
460, 918.00, 1176.00, 27, 34, 26.350452
461, 918.00, 1176.00, 27, 34, 26.409384
462, 918.00, 1176.00, 27, 34, 26.459456
463, 918.00, 1176.00, 27, 34, 26.509434
464, 918.00, 1176.00, 27, 34, 26.564009
465, 918.00, 1176.00, 27, 34, 26.635593
466, 918.00, 1176.00, 27, 34, 26.682854
467, 918.00, 1176.00, 27, 34, 26.726341
468, 918.00, 1176.00, 27, 34, 26.771930
469, 918.00, 1176.00, 27, 34, 26.829836
470, 918.00, 1176.00, 27, 34, 26.885510
471, 918.00, 1176.00, 27, 34, 26.937013
472, 918.00, 1176.00, 27, 34, 26.993295
473, 918.00, 1176.00, 27, 34, 27.058774
474, 918.00, 1176.00, 27, 34, 27.104848
475, 918.00, 1176.00, 27, 34, 27.160154
476, 918.00, 1176.00, 27, 34, 27.211054
477, 918.00, 1176.00, 27, 34, 27.260919
478, 918.00, 1176.00, 27, 34, 27.306197
479, 918.00, 1176.00, 27, 34, 27.359846
480, 918.00, 1176.00, 27, 34, 27.399467
481, 918.00, 1176.00, 27, 34, 27.457047
482, 918.00, 1176.00, 27, 34, 27.512618
483, 918.00, 1176.00, 27, 34, 27.571965
484, 918.00, 1176.00, 27, 34, 27.630955
485, 918.00, 1176.00, 27, 34, 27.680493
486, 918.00, 1176.00, 27, 34, 27.740299
487, 918.00, 1176.00, 27, 34, 27.787140
488, 918.00, 1176.00, 27, 34, 27.832826
489, 918.00, 1176.00, 27, 34, 27.890312
490, 918.00, 1176.00, 27, 34, 27.939098
491, 918.00, 1176.00, 27, 34, 27.988648
492, 918.00, 1176.00, 27, 34, 28.040499
493, 918.00, 1176.00, 27, 34, 28.089692
494, 918.00, 1176.00, 27, 34, 28.127621
495, 918.00, 1176.00, 27, 34, 28.180105
496, 918.00, 1176.00, 27, 34, 28.243732
497, 918.00, 1176.00, 27, 34, 28.308755
498, 918.00, 1176.00, 27, 34, 28.349322
499, 918.00, 1176.00, 27, 34, 28.409814
500, 918.00, 1176.00, 27, 34, 28.456714
1, 2100.00, 4332.00, 42, 50, 0.090008
2, 2100.00, 2907.00, 42, 50, 0.125565
3, 1748.00, 2703.00, 38, 46, 0.158851
4, 1748.00, 2565.00, 38, 46, 0.188575
5, 1748.00, 2438.00, 38, 46, 0.220586
6, 1748.00, 2337.00, 38, 46, 0.252534
7, 1748.00, 2256.00, 38, 46, 0.280996
8, 1748.00, 2193.00, 38, 46, 0.311054
9, 1702.00, 2145.00, 37, 46, 0.344454
10, 1408.00, 2080.00, 32, 44, 0.369783
11, 1406.00, 2040.00, 37, 38, 0.396447
12, 1406.00, 2016.00, 37, 38, 0.427200
13, 1406.00, 1978.00, 37, 38, 0.461493
14, 1406.00, 1935.00, 37, 38, 0.488007
15, 1292.00, 1892.00, 34, 38, 0.519065
16, 1224.00, 1880.00, 34, 36, 0.550455
17, 1224.00, 1840.00, 34, 36, 0.577063
18, 1224.00, 1824.00, 34, 36, 0.607127
19, 1107.00, 1800.00, 27, 41, 0.645804
20, 1107.00, 1764.00, 27, 41, 0.674681
21, 1107.00, 1755.00, 27, 41, 0.715394
22, 1080.00, 1710.00, 27, 40, 0.750034
23, 1080.00, 1680.00, 27, 40, 0.794157
24, 1080.00, 1645.00, 27, 40, 0.831068
25, 1080.00, 1599.00, 27, 40, 0.873449
26, 1066.00, 1584.00, 26, 41, 0.916861
27, 1066.00, 1536.00, 26, 41, 0.962803
28, 1066.00, 1519.00, 26, 41, 1.023207
29, 1066.00, 1480.00, 26, 41, 1.082976
30, 1066.00, 1476.00, 26, 41, 1.122954
31, 1066.00, 1443.00, 26, 41, 1.179306
32, 1066.00, 1426.00, 26, 41, 1.240044
33, 1066.00, 1406.00, 26, 41, 1.293967
34, 1054.00, 1394.00, 31, 34, 1.342488
35, 1054.00, 1386.00, 31, 34, 1.401879
36, 1054.00, 1372.00, 31, 34, 1.448048
37, 1054.00, 1365.00, 31, 34, 1.512100
38, 1054.00, 1365.00, 31, 34, 1.587060
39, 1023.00, 1332.00, 31, 33, 1.649282
40, 1023.00, 1326.00, 31, 33, 1.711032
41, 1023.00, 1312.00, 31, 33, 1.792897
42, 1023.00, 1295.00, 31, 33, 1.868231
43, 1023.00, 1290.00, 31, 33, 1.936653
44, 1023.00, 1290.00, 31, 33, 2.016450
45, 1023.00, 1274.00, 31, 33, 2.100836
46, 1023.00, 1271.00, 31, 33, 2.158015
47, 1008.00, 1260.00, 28, 36, 2.261996
48, 1008.00, 1260.00, 28, 36, 2.319250
49, 972.00, 1254.00, 27, 36, 2.405321
50, 972.00, 1248.00, 27, 36, 2.484319
51, 972.00, 1232.00, 27, 36, 2.560462
52, 972.00, 1230.00, 27, 36, 2.628543
53, 972.00, 1230.00, 27, 36, 2.699085
