297, 760.00, 800.00, 20, 38, 139.311246
298, 760.00, 800.00, 20, 38, 139.778828
299, 760.00, 800.00, 20, 38, 140.244669
300, 760.00, 800.00, 20, 38, 140.715888
301, 760.00, 800.00, 20, 38, 141.179613
302, 760.00, 800.00, 20, 38, 141.651037
303, 760.00, 800.00, 20, 38, 142.123559
304, 760.00, 800.00, 20, 38, 142.587740
305, 760.00, 800.00, 20, 38, 143.043696
306, 760.00, 800.00, 20, 38, 143.513733
307, 760.00, 800.00, 20, 38, 143.982175
308, 760.00, 800.00, 20, 38, 144.450468
309, 760.00, 800.00, 20, 38, 144.912103
310, 760.00, 800.00, 20, 38, 145.380527
311, 760.00, 800.00, 20, 38, 145.855553
312, 760.00, 800.00, 20, 38, 146.319897
313, 760.00, 800.00, 20, 38, 146.789720
314, 760.00, 800.00, 20, 38, 147.255022
315, 760.00, 800.00, 20, 38, 147.721891
316, 760.00, 798.00, 20, 38, 148.185709
317, 760.00, 798.00, 20, 38, 148.659586
318, 760.00, 792.00, 20, 38, 149.120536
319, 760.00, 792.00, 20, 38, 149.594941
320, 760.00, 792.00, 20, 38, 150.074352
321, 760.00, 792.00, 20, 38, 150.545541
322, 760.00, 792.00, 20, 38, 151.017317
323, 760.00, 792.00, 20, 38, 151.500170
324, 760.00, 792.00, 20, 38, 151.979614
325, 760.00, 792.00, 20, 38, 152.448592
326, 760.00, 792.00, 20, 38, 152.920658
327, 760.00, 792.00, 20, 38, 153.389463
328, 760.00, 780.00, 20, 38, 153.864370
329, 760.00, 780.00, 20, 38, 154.375884
330, 760.00, 780.00, 20, 38, 154.875475
331, 760.00, 780.00, 20, 38, 155.377231
332, 760.00, 780.00, 20, 38, 155.875367
333, 760.00, 780.00, 20, 38, 156.378409
334, 760.00, 780.00, 20, 38, 156.884430
335, 760.00, 780.00, 20, 38, 157.375716
336, 760.00, 780.00, 20, 38, 157.837318
337, 760.00, 780.00, 20, 38, 158.310963
338, 760.00, 780.00, 20, 38, 158.779854
339, 760.00, 780.00, 20, 38, 159.249539
340, 760.00, 780.00, 20, 38, 159.718349
341, 760.00, 780.00, 20, 38, 160.209281
342, 760.00, 780.00, 20, 38, 160.714140
343, 760.00, 780.00, 20, 38, 161.215508
344, 760.00, 780.00, 20, 38, 161.686264
345, 760.00, 780.00, 20, 38, 162.157883
346, 760.00, 780.00, 20, 38, 162.624300
347, 760.00, 780.00, 20, 38, 163.107745
348, 760.00, 780.00, 20, 38, 163.604178
349, 760.00, 780.00, 20, 38, 164.070755
350, 760.00, 780.00, 20, 38, 164.536130
351, 760.00, 780.00, 20, 38, 165.022820
352, 760.00, 780.00, 20, 38, 165.518666
353, 760.00, 780.00, 20, 38, 166.021351
354, 760.00, 780.00, 20, 38, 166.517757
355, 760.00, 780.00, 20, 38, 167.020750
356, 760.00, 780.00, 20, 38, 167.505324
357, 760.00, 780.00, 20, 38, 168.000091
358, 760.00, 780.00, 20, 38, 168.468496
359, 760.00, 780.00, 20, 38, 168.940283
360, 760.00, 780.00, 20, 38, 169.407326
361, 760.00, 780.00, 20, 38, 169.882028
362, 760.00, 780.00, 20, 38, 170.356253
363, 760.00, 780.00, 20, 38, 170.823672
364, 760.00, 780.00, 20, 38, 171.294164
365, 760.00, 780.00, 20, 38, 171.764079
366, 760.00, 780.00, 20, 38, 172.235997
367, 760.00, 780.00, 20, 38, 172.701309
368, 760.00, 780.00, 20, 38, 173.171177
369, 760.00, 780.00, 20, 38, 173.637752
370, 760.00, 780.00, 20, 38, 174.117209
371, 760.00, 780.00, 20, 38, 174.579227
372, 760.00, 780.00, 20, 38, 175.053293
373, 760.00, 780.00, 20, 38, 175.517191
374, 760.00, 780.00, 20, 38, 175.985900
375, 760.00, 780.00, 20, 38, 176.456793
376, 760.00, 780.00, 20, 38, 176.923516
377, 760.00, 780.00, 20, 38, 177.397803
378, 760.00, 780.00, 20, 38, 177.866173
379, 760.00, 780.00, 20, 38, 178.336929
380, 760.00, 780.00, 20, 38, 178.808873
381, 760.00, 780.00, 20, 38, 179.286751
382, 760.00, 780.00, 20, 38, 179.763569
383, 760.00, 780.00, 20, 38, 180.232167
384, 760.00, 780.00, 20, 38, 180.708730
385, 760.00, 780.00, 20, 38, 181.181178
386, 760.00, 780.00, 20, 38, 181.653168
387, 760.00, 780.00, 20, 38, 182.127729
388, 760.00, 780.00, 20, 38, 182.595360
389, 760.00, 780.00, 20, 38, 183.059018
390, 760.00, 780.00, 20, 38, 183.535813
391, 760.00, 780.00, 20, 38, 184.008083
392, 760.00, 780.00, 20, 38, 184.481769
393, 760.00, 780.00, 20, 38, 184.947094
394, 760.00, 780.00, 20, 38, 185.419131
395, 760.00, 780.00, 20, 38, 185.897282
396, 760.00, 780.00, 20, 38, 186.363025
397, 760.00, 780.00, 20, 38, 186.844858
398, 760.00, 780.00, 20, 38, 187.317807
399, 760.00, 779.00, 20, 38, 187.787521
400, 760.00, 779.00, 20, 38, 188.259384
401, 760.00, 779.00, 20, 38, 188.734804
402, 760.00, 779.00, 20, 38, 189.202087
403, 760.00, 779.00, 20, 38, 189.662347
404, 760.00, 774.00, 20, 38, 190.138810
405, 760.00, 774.00, 20, 38, 190.611984
406, 760.00, 774.00, 20, 38, 191.093692
407, 760.00, 774.00, 20, 38, 191.563873
408, 760.00, 774.00, 20, 38, 192.043141
409, 760.00, 760.00, 20, 38, 192.514256
410, 760.00, 760.00, 20, 38, 192.986040
411, 760.00, 760.00, 20, 38, 193.460953
412, 760.00, 760.00, 20, 38, 193.937036
413, 760.00, 760.00, 20, 38, 194.402384
414, 760.00, 760.00, 20, 38, 194.879619
415, 760.00, 760.00, 20, 38, 195.352038
416, 760.00, 760.00, 20, 38, 195.825121
417, 760.00, 760.00, 20, 38, 196.292017
418, 760.00, 760.00, 20, 38, 196.759347
419, 760.00, 760.00, 20, 38, 197.233833
420, 760.00, 760.00, 20, 38, 197.703516
421, 760.00, 760.00, 20, 38, 198.178506
422, 760.00, 760.00, 20, 38, 198.646579
423, 760.00, 760.00, 20, 38, 199.117120
424, 760.00, 760.00, 20, 38, 199.598298
425, 760.00, 760.00, 20, 38, 200.063095
426, 760.00, 760.00, 20, 38, 200.539408
427, 760.00, 760.00, 20, 38, 201.013262
428, 760.00, 760.00, 20, 38, 201.489016
429, 760.00, 760.00, 20, 38, 201.972970
430, 760.00, 760.00, 20, 38, 202.457760
431, 760.00, 760.00, 20, 38, 202.950701
432, 760.00, 760.00, 20, 38, 203.449639
433, 760.00, 760.00, 20, 38, 203.923083
434, 760.00, 760.00, 20, 38, 204.408005
435, 760.00, 760.00, 20, 38, 204.895955
436, 760.00, 760.00, 20, 38, 205.367508
437, 760.00, 760.00, 20, 38, 205.847675
438, 760.00, 760.00, 20, 38, 206.317142
439, 760.00, 760.00, 20, 38, 206.794892
440, 760.00, 760.00, 20, 38, 207.268884
441, 760.00, 760.00, 20, 38, 207.748180
442, 760.00, 760.00, 20, 38, 208.223681
443, 760.00, 760.00, 20, 38, 208.705382
444, 760.00, 760.00, 20, 38, 209.185338
445, 760.00, 760.00, 20, 38, 209.665703
446, 760.00, 760.00, 20, 38, 210.133197
447, 760.00, 760.00, 20, 38, 210.602248
448, 760.00, 760.00, 20, 38, 211.083604
449, 760.00, 760.00, 20, 38, 211.565355
450, 760.00, 760.00, 20, 38, 212.040504
451, 760.00, 760.00, 20, 38, 212.519825
452, 760.00, 760.00, 20, 38, 212.995674
453, 760.00, 760.00, 20, 38, 213.471842
454, 760.00, 760.00, 20, 38, 213.950925
455, 760.00, 760.00, 20, 38, 214.425670
456, 760.00, 760.00, 20, 38, 214.910856
457, 760.00, 760.00, 20, 38, 215.388733
458, 760.00, 760.00, 20, 38, 215.864735
459, 760.00, 760.00, 20, 38, 216.338035
460, 760.00, 760.00, 20, 38, 216.811494
461, 760.00, 760.00, 20, 38, 217.283636
462, 760.00, 760.00, 20, 38, 217.759977
463, 760.00, 760.00, 20, 38, 218.236207
464, 760.00, 760.00, 20, 38, 218.707345
465, 760.00, 760.00, 20, 38, 219.177857
466, 760.00, 760.00, 20, 38, 219.649246
467, 760.00, 760.00, 20, 38, 220.126059
468, 760.00, 760.00, 20, 38, 220.606462
469, 760.00, 760.00, 20, 38, 221.080982
470, 760.00, 760.00, 20, 38, 221.557284
471, 760.00, 760.00, 20, 38, 222.028322
472, 760.00, 760.00, 20, 38, 222.503234
473, 760.00, 760.00, 20, 38, 222.972801
474, 760.00, 760.00, 20, 38, 223.445956
475, 760.00, 760.00, 20, 38, 223.919204
476, 760.00, 760.00, 20, 38, 224.397538
477, 760.00, 760.00, 20, 38, 224.876203
478, 760.00, 760.00, 20, 38, 225.342454
479, 760.00, 760.00, 20, 38, 225.824887
480, 760.00, 760.00, 20, 38, 226.296305
481, 760.00, 760.00, 20, 38, 226.774971
482, 760.00, 760.00, 20, 38, 227.239063
483, 760.00, 760.00, 20, 38, 227.714597
484, 760.00, 760.00, 20, 38, 228.183720
485, 760.00, 760.00, 20, 38, 228.658940
486, 760.00, 760.00, 20, 38, 229.131980
487, 760.00, 760.00, 20, 38, 229.598888
488, 760.00, 760.00, 20, 38, 230.080120
489, 760.00, 760.00, 20, 38, 230.555285
490, 760.00, 760.00, 20, 38, 231.033353
491, 760.00, 760.00, 20, 38, 231.505505
492, 760.00, 760.00, 20, 38, 231.976663
493, 760.00, 760.00, 20, 38, 232.451612
494, 760.00, 760.00, 20, 38, 232.919291
495, 760.00, 760.00, 20, 38, 233.396187
496, 760.00, 760.00, 20, 38, 233.876960
497, 760.00, 760.00, 20, 38, 234.346544
498, 760.00, 760.00, 20, 38, 234.814769
499, 760.00, 760.00, 20, 38, 235.289354
500, 760.00, 760.00, 20, 38, 235.757127
1, 924.00, 1100.00, 28, 33, 0.473395
2, 888.00, 1056.00, 24, 37, 0.942591
3, 855.00, 1026.00, 19, 45, 1.423727
4, 855.00, 1020.00, 19, 45, 1.893068
5, 817.00, 1000.00, 19, 43, 2.355479
6, 817.00, 980.00, 19, 43, 2.821715
7, 817.00, 966.00, 19, 43, 3.285430
8, 817.00, 966.00, 19, 43, 3.759824
9, 817.00, 962.00, 19, 43, 4.232687
10, 817.00, 952.00, 19, 43, 4.696798
11, 817.00, 946.00, 19, 43, 5.162792
12, 817.00, 943.00, 19, 43, 5.625093
13, 817.00, 940.00, 19, 43, 6.093256
14, 817.00, 940.00, 19, 43, 6.558635
15, 817.00, 936.00, 19, 43, 7.019976
16, 817.00, 931.00, 19, 43, 7.489324
17, 817.00, 931.00, 19, 43, 7.956851
18, 817.00, 925.00, 19, 43, 8.418305
19, 817.00, 924.00, 19, 43, 8.886333
20, 817.00, 920.00, 19, 43, 9.351969
21, 817.00, 920.00, 19, 43, 9.812270
22, 817.00, 920.00, 19, 43, 10.274254
23, 817.00, 920.00, 19, 43, 10.738987
24, 817.00, 912.00, 19, 43, 11.202302
25, 817.00, 912.00, 19, 43, 11.664712
26, 817.00, 903.00, 19, 43, 12.130926
27, 817.00, 901.00, 19, 43, 12.591957
28, 817.00, 900.00, 19, 43, 13.051509
29, 817.00, 900.00, 19, 43, 13.516471
30, 817.00, 900.00, 19, 43, 13.980223
31, 817.00, 899.00, 19, 43, 14.441284
32, 817.00, 897.00, 19, 43, 14.903453
33, 817.00, 893.00, 19, 43, 15.366647
34, 817.00, 893.00, 19, 43, 15.828257
35, 817.00, 893.00, 19, 43, 16.290651
36, 817.00, 888.00, 19, 43, 16.749454
37, 817.00, 884.00, 19, 43, 17.214474
38, 817.00, 882.00, 19, 43, 17.674390
39, 817.00, 880.00, 19, 43, 18.140527
40, 817.00, 880.00, 19, 43, 18.600233
41, 817.00, 880.00, 19, 43, 19.065384
42, 817.00, 880.00, 19, 43, 19.525574
43, 817.00, 880.00, 19, 43, 19.979071
44, 817.00, 880.00, 19, 43, 20.442345
45, 817.00, 880.00, 19, 43, 20.900519
46, 817.00, 880.00, 19, 43, 21.360118
47, 817.00, 880.00, 19, 43, 21.813906
48, 817.00, 880.00, 19, 43, 22.271903
49, 817.00, 880.00, 19, 43, 22.735001
50, 817.00, 874.00, 19, 43, 23.195879
51, 817.00, 874.00, 19, 43, 23.649018
52, 817.00, 874.00, 19, 43, 24.104474
53, 817.00, 874.00, 19, 43, 24.567800
54, 817.00, 874.00, 19, 43, 25.027322
55, 780.00, 874.00, 20, 39, 25.489924
56, 780.00, 874.00, 20, 39, 25.948988
57, 780.00, 874.00, 20, 39, 26.408549
58, 780.00, 874.00, 20, 39, 26.865793
59, 780.00, 874.00, 20, 39, 27.323597
60, 780.00, 874.00, 20, 39, 27.784864
61, 780.00, 874.00, 20, 39, 28.244897
62, 780.00, 874.00, 20, 39, 28.705224
63, 780.00, 874.00, 20, 39, 29.161624
64, 780.00, 861.00, 20, 39, 29.624083
65, 780.00, 861.00, 20, 39, 30.088147
66, 780.00, 861.00, 20, 39, 30.542972
67, 780.00, 861.00, 20, 39, 30.998640
68, 780.00, 861.00, 20, 39, 31.464645
69, 780.00, 861.00, 20, 39, 31.915932
70, 780.00, 860.00, 20, 39, 32.370714
71, 780.00, 860.00, 20, 39, 32.827677
72, 780.00, 860.00, 20, 39, 33.294199
73, 780.00, 860.00, 20, 39, 33.751146
74, 780.00, 860.00, 20, 39, 34.208060
75, 780.00, 860.00, 20, 39, 34.671002
76, 780.00, 860.00, 20, 39, 35.128222
77, 780.00, 860.00, 20, 39, 35.584234
78, 780.00, 860.00, 20, 39, 36.047463
79, 780.00, 860.00, 20, 39, 36.505983
80, 780.00, 860.00, 20, 39, 36.964882
81, 780.00, 860.00, 20, 39, 37.418619
82, 780.00, 860.00, 20, 39, 37.878037
